@tax_species_level	L1	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L4	L40	L41	L44	L46	L48	L51	L52	L53	L54	L55	L57	L58	L59	L6	L61	L62	L65	L69	L7	L70	L71	L72	L73	L75	L77	L78	L79	L8	L80	L81	L83	L88	L9	L90	L92	L94	L95	L96	LP1	LP2
k__;p__;c__;o__;f__;g__;s__	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Crenarchaeota;c__Bathyarchaeia;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Group 1.1c;f__;g__;s__	0	11	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	14	0	0	0	10	0	0	0	0	0	0	7	0	0	5	11	0	3	0	0	3	0	4	0	0	0	5	0	0	0	0	0
k__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrososphaerales;f__Nitrososphaeraceae;g__Candidatus Nitrocosmicus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Crenarchaeota;c__Nitrososphaeria;o__Nitrosotaleales;f__Nitrosotaleaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__	0	0	7	5	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
k__Archaea;p__Halobacterota;c__Methanocellia;o__Methanocellales;f__Methanocellaceae;g__Methanocella;s__	0	18	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	4	0	0	0	0
k__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Rice Cluster II;g__;s__	0	12	11	2	0	0	2	6	0	0	3	0	0	11	0	3	0	6	14	4	5	0	7	13	11	3	0	0	25	10	6	0	9	4	0	6	0	3	16	0	8	2	0	5	11	6	15	8	0	13	8	10	10	12	0	0	0	5	8	7	0	4	17	10	31	2	4	0	0	0	0	0	0
k__Archaea;p__Halobacterota;c__Methanosarcinia;o__Methanosarciniales;f__Methanosarcinaceae;g__Methanosarcina;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0	0	0	5	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomassiliicoccaceae;g__Methanomassiliicoccus;s__	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	3	0	2	3	0	0	0	0	4	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__;c__;o__;f__;g__;s__	0	369	160	161	183	83	102	22	73	137	278	107	121	118	241	150	67	123	230	41	144	120	246	209	119	81	200	244	343	153	19	43	138	41	267	88	44	172	387	143	247	44	27	118	88	445	136	121	25	244	79	74	131	96	129	114	80	162	72	32	0	73	148	39	269	108	67	160	58	56	111	0	3
